date,price,product_name,brand,has_anc,anc_level_db,has_enc,driver_size_mm,target_buy_wait,dayofweek,month,day,hour,price_lag_1,price_lag_2,price_diff_1,price_pct_change_1,rolling_mean_3,rolling_min_3,rolling_max_3,rolling_std_3,price_vs_roll_mean,price_vs_roll_min
2024-11-08 10:58:41,3299.0,Boat Nirvana Ivy,boat,1,50.0,0,12.4,wait,4,11,8,10,2998.0,3299.0,301.0,0.10040026684456305,3198.6666666666665,2998.0,3299.0,173.78243102607746,1.0313672363484785,1.100400266844563
2025-01-10 09:49:45,2999.0,Boat Nirvana Ivy,boat,1,50.0,0,12.4,wait,4,1,10,9,3299.0,2998.0,-300.0,-0.09093664746892997,3098.6666666666665,2998.0,3299.0,173.49447637701135,0.9678356282271945,1.0003335557038024
2025-02-02 15:09:50,2799.0,Boat Nirvana Ivy,boat,1,50.0,0,12.4,buy,6,2,2,15,2999.0,3299.0,-200.0,-0.06668889629876626,3032.3333333333335,2799.0,3299.0,251.66114784235842,0.9230515554578432,1.0
2024-07-10 07:44:04,1998.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,2,7,10,7,1998.0,1998.0,0.0,0.0,1998.0,1998.0,1998.0,0.0,1.0,1.0
2024-07-11 07:44:04,1998.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,3,7,11,7,1998.0,1998.0,0.0,0.0,1998.0,1998.0,1998.0,0.0,1.0,1.0
2024-07-12 07:44:04,1998.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,4,7,12,7,1998.0,1998.0,0.0,0.0,1998.0,1998.0,1998.0,0.0,1.0,1.0
2024-07-13 07:44:04,1998.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,5,7,13,7,1998.0,1998.0,0.0,0.0,1998.0,1998.0,1998.0,0.0,1.0,1.0
2024-07-14 07:44:04,1998.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,6,7,14,7,1998.0,1998.0,0.0,0.0,1998.0,1998.0,1998.0,0.0,1.0,1.0
2024-07-15 07:44:04,1998.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,0,7,15,7,1998.0,1998.0,0.0,0.0,1998.0,1998.0,1998.0,0.0,1.0,1.0
2024-07-16 07:44:04,1998.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,1,7,16,7,1998.0,1998.0,0.0,0.0,1998.0,1998.0,1998.0,0.0,1.0,1.0
2024-07-17 07:44:04,1998.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,2,7,17,7,1998.0,1998.0,0.0,0.0,1998.0,1998.0,1998.0,0.0,1.0,1.0
2024-07-18 09:38:48,2499.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,3,7,18,9,1998.0,1998.0,501.0,0.25075075075075076,2165.0,1998.0,2499.0,289.2524848640025,1.1542725173210162,1.2507507507507507
2024-07-19 04:49:47,2008.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,4,7,19,4,2499.0,1998.0,-491.0,-0.19647859143657462,2168.3333333333335,1998.0,2499.0,286.409380665741,0.9260568793235971,1.005005005005005
2024-07-31 11:10:37,2499.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,2,7,31,11,2008.0,2499.0,491.0,0.24452191235059761,2335.3333333333335,2008.0,2499.0,283.4789821721062,1.0700827861832714,1.2445219123505975
2024-08-02 06:13:37,2199.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,4,8,2,6,2499.0,2008.0,-300.0,-0.12004801920768307,2235.3333333333335,2008.0,2499.0,247.50824902078176,0.9837458991947509,1.0951195219123506
2024-08-02 14:20:11,1999.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,4,8,2,14,2199.0,2499.0,-200.0,-0.09095043201455207,2232.3333333333335,1999.0,2499.0,251.6611478423583,0.8954755860833208,1.0
2024-08-04 10:49:35,2499.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,6,8,4,10,1999.0,2199.0,500.0,0.25012506253126565,2232.3333333333335,1999.0,2499.0,251.6611478423583,1.1194564730476333,1.2501250625312657
2024-08-06 02:07:41,2098.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,1,8,6,2,2499.0,1999.0,-401.0,-0.1604641856742697,2198.6666666666665,1999.0,2499.0,264.7646753880383,0.9542146755609461,1.0495247623811905
2024-08-13 05:24:54,2499.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,1,8,13,5,2098.0,2499.0,401.0,0.1911344137273594,2365.3333333333335,2098.0,2499.0,231.5174579450399,1.056510710259301,1.1911344137273594
2024-09-24 13:23:11,2099.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,1,9,24,13,2499.0,2098.0,-400.0,-0.1600640256102441,2232.0,2098.0,2499.0,231.22932339995288,0.9404121863799283,1.0004766444232602
2024-09-25 20:13:00,2100.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,2,9,25,20,2099.0,2499.0,1.0,0.0004764173415912339,2232.6666666666665,2099.0,2499.0,230.65197448392527,0.9405792773962377,1.0004764173415912
2024-09-26 18:38:43,1898.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,3,9,26,18,2100.0,2099.0,-202.0,-0.09619047619047619,2032.3333333333333,1898.0,2100.0,116.33715370995318,0.9339019189765458,1.0
2024-10-08 07:27:52,2099.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,1,10,8,7,1898.0,2100.0,201.0,0.10590094836670179,2032.3333333333333,1898.0,2100.0,116.33715370995318,1.0328030178776448,1.1059009483667017
2024-10-09 17:29:05,1999.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,2,10,9,17,2099.0,1898.0,-100.0,-0.04764173415912339,1998.6666666666667,1898.0,2099.0,100.5004145928427,1.0001667778519012,1.0532139093782928
2024-10-17 23:23:29,1899.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,3,10,17,23,1999.0,2099.0,-100.0,-0.05002501250625312,1999.0,1899.0,2099.0,99.99999999999966,0.9499749874937469,1.0
2024-10-21 13:50:31,1999.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,0,10,21,13,1899.0,1999.0,100.0,0.0526592943654555,1965.6666666666667,1899.0,1999.0,57.73502691896196,1.0169577751399017,1.0526592943654556
2024-11-01 10:17:29,2199.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,4,11,1,10,1999.0,1899.0,200.0,0.10005002501250625,2032.3333333333333,1899.0,2199.0,152.75252316519448,1.082007544694112,1.1579778830963665
2024-11-02 05:48:52,2299.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,5,11,2,5,2199.0,1999.0,100.0,0.04547521600727603,2165.6666666666665,1999.0,2299.0,152.75252316519456,1.0615668770201632,1.1500750375187594
2024-11-03 08:40:21,2499.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,6,11,3,8,2299.0,2199.0,200.0,0.08699434536755112,2332.3333333333335,2199.0,2499.0,152.75252316519456,1.071459196798628,1.136425648021828
2024-11-15 06:22:15,1799.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,4,11,15,6,2499.0,2299.0,-700.0,-0.2801120448179272,2199.0,1799.0,2499.0,360.55512754639886,0.8180991359708959,1.0
2024-11-18 15:42:30,2099.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,0,11,18,15,1799.0,2499.0,300.0,0.16675931072818231,2132.3333333333335,1799.0,2499.0,351.18845842842455,0.9843676723464123,1.1667593107281824
2024-12-02 02:33:13,1699.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,0,12,2,2,2099.0,1799.0,-400.0,-0.19056693663649357,1865.6666666666667,1699.0,2099.0,208.16659994661345,0.9106664284438092,1.0
2024-12-07 08:50:48,1799.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,5,12,7,8,1699.0,2099.0,100.0,0.05885815185403178,1865.6666666666667,1699.0,2099.0,208.16659994661345,0.9642665713775236,1.0588581518540319
2024-12-31 17:08:08,1899.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,1,12,31,17,1799.0,1699.0,100.0,0.055586436909394105,1799.0,1699.0,1899.0,100.0000000000004,1.0555864369093941,1.1177163037080635
2025-01-12 08:42:09,2199.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,6,1,12,8,1899.0,1799.0,300.0,0.1579778830963665,1965.6666666666667,1799.0,2199.0,208.16659994661345,1.1187044259793115,1.2223457476375765
2025-01-22 12:16:51,1899.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,2,1,22,12,2199.0,1899.0,-300.0,-0.1364256480218281,1999.0,1899.0,2199.0,173.2050807568879,0.9499749874937469,1.0
2025-03-03 18:44:41,1999.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,0,3,3,18,1899.0,2199.0,100.0,0.0526592943654555,2032.3333333333333,1899.0,2199.0,152.75252316519484,0.9835984910611777,1.0526592943654556
2025-03-09 10:25:54,1899.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,6,3,9,10,1999.0,1899.0,-100.0,-0.05002501250625312,1932.3333333333333,1899.0,1999.0,57.735026918962966,0.9827496981197171,1.0
2025-03-23 09:43:39,1799.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,6,3,23,9,1899.0,1999.0,-100.0,-0.0526592943654555,1899.0,1799.0,1999.0,100.00000000000024,0.9473407056345445,1.0
2025-04-05 17:01:05,1899.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,5,4,5,17,1799.0,1899.0,100.0,0.055586436909394105,1865.6666666666667,1799.0,1899.0,57.735026918962966,1.017866714311238,1.0555864369093941
2025-04-15 18:20:32,2099.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,1,4,15,18,1899.0,1799.0,200.0,0.105318588730911,1932.3333333333333,1799.0,2099.0,152.75252316519484,1.0862515094014145,1.1667593107281824
2025-04-17 04:01:31,2499.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,3,4,17,4,2099.0,1899.0,400.0,0.19056693663649357,2165.6666666666665,1899.0,2499.0,305.5050463303895,1.153917192550408,1.315955766192733
2025-05-03 13:57:40,1899.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,5,5,3,13,2499.0,2099.0,-600.0,-0.24009603841536614,2165.6666666666665,1899.0,2499.0,305.5050463303895,0.8768662459596738,1.0
2025-05-16 07:52:25,2099.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,4,5,16,7,1899.0,2499.0,200.0,0.105318588730911,2165.6666666666665,1899.0,2499.0,305.5050463303895,0.9692165614899185,1.105318588730911
2025-06-30 16:26:28,1999.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,0,6,30,16,2099.0,1899.0,-100.0,-0.04764173415912339,1999.0,1899.0,2099.0,100.00000000000007,1.0,1.0526592943654556
2025-07-01 00:44:35,1899.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,1,7,1,0,1999.0,2099.0,-100.0,-0.05002501250625312,1999.0,1899.0,2099.0,100.00000000000007,0.9499749874937469,1.0
2025-07-11 19:01:37,1699.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,4,7,11,19,1899.0,1999.0,-200.0,-0.105318588730911,1865.6666666666667,1699.0,1999.0,152.7525231651943,0.9106664284438092,1.0
2025-07-24 18:57:48,2199.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,3,7,24,18,1699.0,1899.0,500.0,0.2942907592701589,1932.3333333333333,1699.0,2199.0,251.6611478423582,1.1380024150422632,1.294290759270159
2025-07-31 12:48:51,1699.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,3,7,31,12,2199.0,1699.0,-500.0,-0.22737608003638018,1865.6666666666667,1699.0,2199.0,288.6751345948126,0.9106664284438092,1.0
2025-08-10 08:11:47,1749.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,6,8,10,8,1699.0,2199.0,50.0,0.02942907592701589,1882.3333333333333,1699.0,2199.0,275.3785273643049,0.9291659288117585,1.029429075927016
2025-08-11 16:46:07,2499.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,0,8,11,16,1749.0,1699.0,750.0,0.4288164665523156,1982.3333333333333,1699.0,2499.0,448.1443219916251,1.2606356145955944,1.4708652148322543
2025-08-25 18:18:31,1799.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,0,8,25,18,2499.0,1749.0,-700.0,-0.2801120448179272,2015.6666666666667,1749.0,2499.0,419.32485418030416,0.8925086819910699,1.028587764436821
2025-08-28 06:51:09,1499.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,3,8,28,6,1799.0,2499.0,-300.0,-0.16675931072818231,1932.3333333333333,1499.0,2499.0,513.1601439446883,0.7757460755563222,1.0
2025-09-01 02:21:36,1699.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,0,9,1,2,1499.0,1799.0,200.0,0.133422281521014,1665.6666666666667,1499.0,1799.0,152.75252316519357,1.0200120072043226,1.133422281521014
2025-09-05 06:07:21,2499.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,4,9,5,6,1699.0,1499.0,800.0,0.47086521483225424,1899.0,1499.0,2499.0,529.1502622129179,1.315955766192733,1.6671114076050702
2025-09-07 04:00:24,2349.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,6,9,7,4,2499.0,1699.0,-150.0,-0.060024009603841535,2182.3333333333335,1699.0,2499.0,425.2450274057692,1.0763708568810142,1.3825779870512065
2025-09-11 03:53:08,1699.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,3,9,11,3,2349.0,2499.0,-650.0,-0.2767134951042997,2182.3333333333335,1699.0,2499.0,425.2450274057692,0.7785245150450587,1.0
2025-09-16 19:49:44,1849.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,1,9,16,19,1699.0,2349.0,150.0,0.08828722778104768,1965.6666666666667,1699.0,2349.0,340.3429642777021,0.9406477870103442,1.0882872277810476
2025-09-17 18:23:47,2499.0,Boat Nirvana Space,boat,1,32.0,0,12.4,wait,2,9,17,18,1849.0,1699.0,650.0,0.3515413737155219,2015.6666666666667,1699.0,2499.0,425.245027405769,1.2397883247891517,1.4708652148322543
2025-09-19 07:09:00,2339.0,Boat Nirvana Space,boat,1,32.0,0,12.4,buy,4,9,19,7,2499.0,1849.0,-160.0,-0.06402561024409764,2229.0,1849.0,2499.0,338.6738844375222,1.0493494840735755,1.2650081124932395
2025-07-04 01:05:16,2999.0,Boat Nirvana Zenith Pro 2025 50Db Hybrid Adaptive,boat,1,50.0,0,12.4,buy,4,7,4,1,2999.0,2999.0,0.0,0.0,2999.0,2999.0,2999.0,0.0,1.0,1.0
2025-07-08 13:25:23,2999.0,Boat Nirvana Zenith Pro 2025 50Db Hybrid Adaptive,boat,1,50.0,0,12.4,buy,1,7,8,13,2999.0,2999.0,0.0,0.0,2999.0,2999.0,2999.0,0.0,1.0,1.0
2025-07-09 01:25:18,3499.0,Boat Nirvana Zenith Pro 2025 50Db Hybrid Adaptive,boat,1,50.0,0,12.4,wait,2,7,9,1,2999.0,2999.0,500.0,0.16672224074691563,3165.6666666666665,2999.0,3499.0,288.67513459481296,1.1052964093924398,1.1667222407469156
2025-07-10 00:00:17,2999.0,Boat Nirvana Zenith Pro 2025 50Db Hybrid Adaptive,boat,1,50.0,0,12.4,buy,3,7,10,0,3499.0,2999.0,-500.0,-0.14289797084881395,3165.6666666666665,2999.0,3499.0,288.67513459481296,0.9473517953037802,1.0
2025-07-11 00:09:02,2999.0,Boat Nirvana Zenith Pro 2025 50Db Hybrid Adaptive,boat,1,50.0,0,12.4,buy,4,7,11,0,2999.0,3499.0,0.0,0.0,3165.6666666666665,2999.0,3499.0,288.67513459481296,0.9473517953037802,1.0
2025-07-12 00:06:41,2999.0,Boat Nirvana Zenith Pro 2025 50Db Hybrid Adaptive,boat,1,50.0,0,12.4,buy,5,7,12,0,2999.0,2999.0,0.0,0.0,2999.0,2999.0,2999.0,0.0,1.0,1.0
2025-07-30 16:05:57,3149.0,Boat Nirvana Zenith Pro 2025 50Db Hybrid Adaptive,boat,1,50.0,0,12.4,wait,2,7,30,16,2999.0,2999.0,150.0,0.050016672224074694,3049.0,2999.0,3149.0,86.60254037844386,1.032797638570023,1.0500166722240747
2025-08-06 07:31:29,2999.0,Boat Nirvana Zenith Pro 2025 50Db Hybrid Adaptive,boat,1,50.0,0,12.4,buy,2,8,6,7,3149.0,2999.0,-150.0,-0.047634169577643694,3049.0,2999.0,3149.0,86.60254037844386,0.9836011807149885,1.0
2024-08-13 03:56:33,1699.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,buy,1,8,13,3,1799.0,1299.0,-100.0,-0.055586436909394105,1599.0,1299.0,1799.0,264.5751311064591,1.0625390869293307,1.3079291762894534
2024-08-21 13:55:42,1799.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,wait,2,8,21,13,1699.0,1799.0,100.0,0.05885815185403178,1765.6666666666667,1699.0,1799.0,57.73502691896256,1.0188786105342647,1.0588581518540319
2024-09-01 03:51:26,1699.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,wait,6,9,1,3,1799.0,1699.0,-100.0,-0.055586436909394105,1732.3333333333333,1699.0,1799.0,57.73502691896256,0.9807581296902059,1.0
2024-09-06 18:09:21,1799.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,wait,4,9,6,18,1699.0,1799.0,100.0,0.05885815185403178,1765.6666666666667,1699.0,1799.0,57.73502691896256,1.0188786105342647,1.0588581518540319
2024-09-12 19:14:14,1699.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,wait,3,9,12,19,1799.0,1699.0,-100.0,-0.055586436909394105,1732.3333333333333,1699.0,1799.0,57.73502691896256,0.9807581296902059,1.0
2024-09-17 20:57:19,1399.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,buy,1,9,17,20,1699.0,1799.0,-300.0,-0.17657445556209536,1632.3333333333333,1399.0,1799.0,208.16659994661325,0.8570553400040841,1.0
2024-09-21 05:17:18,1599.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,wait,5,9,21,5,1399.0,1699.0,200.0,0.14295925661186562,1565.6666666666667,1399.0,1699.0,152.7525231651946,1.0212901852246115,1.1429592566118656
2024-09-24 03:14:25,1499.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,wait,1,9,24,3,1599.0,1399.0,-100.0,-0.06253908692933083,1499.0,1399.0,1599.0,99.99999999999993,1.0,1.071479628305933
2024-09-26 00:21:00,1399.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,wait,3,9,26,0,1499.0,1599.0,-100.0,-0.066711140760507,1499.0,1399.0,1599.0,99.99999999999993,0.933288859239493,1.0
2024-09-26 18:23:40,1469.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,wait,3,9,26,18,1399.0,1499.0,70.0,0.05003573981415296,1455.6666666666667,1399.0,1499.0,51.316014394468695,1.0091596061369361,1.0500357398141529
2024-09-26 18:41:57,1398.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,wait,3,9,26,18,1469.0,1399.0,-71.0,-0.04833219877467665,1422.0,1398.0,1469.0,40.70626487409508,0.9831223628691983,1.0
2024-10-04 05:59:38,1299.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,buy,4,10,4,5,1398.0,1469.0,-99.0,-0.07081545064377683,1388.6666666666667,1299.0,1469.0,85.38344882547979,0.9354296687469995,1.0
2024-10-08 07:03:31,1298.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,buy,1,10,8,7,1299.0,1398.0,-1.0,-0.0007698229407236335,1331.6666666666667,1298.0,1398.0,57.4485276863849,0.9747183979974968,1.0
2024-10-09 14:30:04,1598.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,wait,2,10,9,14,1298.0,1299.0,300.0,0.23112480739599384,1398.3333333333333,1298.0,1598.0,172.91712851343948,1.1427890345649583,1.231124807395994
2024-10-09 17:42:59,1298.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,buy,2,10,9,17,1598.0,1298.0,-300.0,-0.18773466833541927,1398.0,1298.0,1598.0,173.20508075688778,0.9284692417739628,1.0
2024-10-15 06:24:32,1299.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,buy,1,10,15,6,1298.0,1598.0,1.0,0.0007704160246533128,1398.3333333333333,1298.0,1598.0,172.91712851343948,0.9289630512514899,1.0007704160246533
2024-10-15 11:43:11,1399.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,buy,1,10,15,11,1299.0,1298.0,100.0,0.07698229407236336,1332.0,1298.0,1399.0,58.02585630561607,1.0503003003003002,1.0778120184899846
2024-10-16 19:57:43,1499.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,wait,2,10,16,19,1399.0,1299.0,100.0,0.07147962830593281,1399.0,1299.0,1499.0,100.00000000000001,1.071479628305933,1.1539645881447267
2024-11-05 00:46:34,1399.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,buy,1,11,5,0,1499.0,1399.0,-100.0,-0.066711140760507,1432.3333333333333,1399.0,1499.0,57.73502691896259,0.9767279497323714,1.0
2024-11-07 17:03:15,1699.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,wait,3,11,7,17,1399.0,1499.0,300.0,0.21443888491779842,1532.3333333333333,1399.0,1699.0,152.7525231651947,1.108766586904503,1.2144388849177985
2024-11-10 21:33:15,1499.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,buy,6,11,10,21,1699.0,1399.0,-200.0,-0.11771630370806356,1532.3333333333333,1399.0,1699.0,152.7525231651947,0.9782466826190994,1.071479628305933
2024-11-13 02:52:28,1699.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,wait,2,11,13,2,1499.0,1699.0,200.0,0.133422281521014,1632.3333333333333,1499.0,1699.0,115.47005383792526,1.0408413314274045,1.133422281521014
2024-11-17 15:48:53,1698.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,wait,6,11,17,15,1699.0,1499.0,-1.0,-0.0005885815185403178,1632.0,1499.0,1699.0,115.18246394308477,1.0404411764705883,1.1327551701134089
2024-11-21 13:52:17,1499.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,buy,3,11,21,13,1698.0,1699.0,-199.0,-0.11719670200235571,1632.0,1499.0,1699.0,115.18246394308477,0.9185049019607843,1.0
2024-11-23 19:45:22,1699.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,wait,5,11,23,19,1499.0,1698.0,200.0,0.133422281521014,1632.0,1499.0,1699.0,115.18246394308477,1.0410539215686274,1.133422281521014
2024-11-29 17:36:47,1599.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,wait,4,11,29,17,1699.0,1499.0,-100.0,-0.05885815185403178,1599.0,1499.0,1699.0,100.00000000000011,1.0,1.066711140760507
2024-12-02 10:05:52,1499.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,wait,0,12,2,10,1599.0,1699.0,-100.0,-0.06253908692933083,1599.0,1499.0,1699.0,100.00000000000011,0.9374609130706691,1.0
2024-12-04 18:10:50,1599.0,Boult X Mustang Derby,boult,0,0.0,1,12.4,wait,2,12,4,18,1499.0,1599.0,100.0,0.066711140760507,1565.6666666666667,1499.0,1599.0,57.735026918962745,1.0212901852246115,1.066711140760507
